EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.0	-113 FD	53%	florida @ auburn	1h_total	u 75.5		-113/-113	-	-	-110/-120	-107/-115	-	-	-	-	-	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.0	140 DK	42%	florida @ auburn	spread	u 1.5		-	-180/+140	-165/+135	-	-	-150/123	-178/120	-	-	-	
-4.1	-450 FD	82%	houston @ duke	pts	o 9.5	Kon Knueppel	-450	-500	-	-550	-	-	-	90%	80%	82%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6,12,20,21
-4.1	-220 FD	69%	houston @ duke	reb	o 5.5	Jwan Roberts	-220	-240	-	-	-	-	-	60%	40%	63%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3,8,12,2
-4.1	-110 365	52%	houston @ duke	1h_total	u 63.5		-113/-113	-	-	-115/-115	-106/-114	-	-115/-115	-	-	-	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.1	160 365	38%	houston @ duke	total	u 131.5		-	-195/+150	-	-	-	-180/148	-208/139	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.1	-105 MGM	51%	florida @ auburn	pts	o 12.5	Will Richard	-110/-118	-110	-105/-125	-	-	-	-	60%	60%	47%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8,15,15,6
-4.1	-145 DK	59%	florida @ auburn	pts	o 11.5	Will Richard	-	-145	-	-155	-	-	-	60%	60%	58%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8,15,15,6
-4.1	-150 MGM	60%	florida @ auburn	ast	o 3.5	Walter Clayton	-160/+120	-160	-150/+115	-	-	-	-	70%	40%	57%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2,1,4,4
-4.2	-115 MGM	53%	houston @ duke	pts	u 12.5	Tyrese Proctor	-108/-120	-	-110/-115	-	-	-	-	50%	20%	49%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19,25,7,17
-4.2	105 MGM	49%	houston @ duke	total	o 137.5		-	'+100/-130	'+105/-125	-	111/-133	-104/-118	-110/-133	20%	20%	32%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.2	-120 MGM	55%	houston @ duke	total	o 135.5		-	-125/-105	-120/+100	-	-113/-105	-124/102	-133/-110	40%	40%	45%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.2	130 MGM	43%	florida @ auburn	ast	o 2.5	Thomas Haugh	-	'+120	'+130/-165	-	-	-	-	50%	40%	37%	1,0,2,1,2,3,0,2,3,1,0,2,1,0,2,0,1,3,0,1,1,4,3,8,3,2,3,3,2,1,6,5,3,1,4,2,4,2
-4.2	120 FD	45%	florida @ auburn	pts	o 14.5	Tahaad Pettiford	'+120	'+100	-	'+120/-150	-	-	-	60%	60%	32%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16,23,20,10
-4.2	340 DK	23%	florida @ auburn	reb	o 9.5	Alex Condon	'+280	'+340	-	-	-	-	-	20%	-	29%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5,7,4,7
-4.3	-150 ESPN	60%	houston @ duke	pts	o 11.5	Tyrese Proctor	-	-160	-	-150	-	-	-	60%	80%	62%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19,25,7,17
-4.3	-150 ESPN	60%	houston @ duke	pts	o 11.5	Emanuel Sharp	-	-160	-	-150	-	-	-	70%	80%	60%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8,12,17,16
-4.3	-135 MGM	57%	houston @ duke	reb	o 7.5	Cooper Flagg	-140/+105	-150	-135/+105	-150	-	-	-	40%	40%	44%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7,9,6,9
-4.3	-150 ESPN	60%	houston @ duke	ast	o 4.5	Cooper Flagg	-160/+120	-160	-155/+120	-150	-	-	-	70%	60%	47%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,5,6,7,3
-4.3	-104 FD	51%	houston @ duke	away_total	u 65.5		-120/-104	-120/-110	-135/-105	-125/-105	-109/-109	-118/-121	-	30%	40%	24%	78,81,62,69,97,69,91,80,80,65,70,79,62,78,87,60,86,65,87,70,69,70,92,63,81,72,69,76,62,80,68,69,73,65,65,77,74,72
-4.3	140 365	42%	houston @ duke	total	u 132.5		-160/+122	-175/+135	-	-	-	-165/135	-188/127	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.3	190 ESPN	34%	florida @ auburn	pts+reb	o 19.5	Tahaad Pettiford	-	'+170	-	'+190	-	-	-	60%	60%	27%	1,24,10,7,16,12,6,21,18,13,8,21,10,10,13,17,12,27,10,13,10,15,16,12,14,6,4,8,23,21,23,9,3,21,29,20,11
-4.3	145 ESPN	41%	florida @ auburn	reb	o 11.5	Johni Broome	'+140	'+125	-	'+145	-	-	-	40%	60%	49%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11,12,16,14
-4.3	-165 DK	62%	florida @ auburn	pts	o 9.5	Alex Condon	-176	-165	-	-	-	-	-	50%	40%	51%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12,5,6,7
-4.3	-290 FD	74%	florida @ auburn	reb	o 5.5	Alex Condon	-290	-320	-	-	-	-	-	70%	60%	74%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5,7,4,7
-4.4	-325 ESPN	76%	houston @ duke	pts+reb	o 14.5	Lj Cryer	-	-360	-	-325	-	-	-	80%	60%	63%	17,13,10,11,30,8,23,21,24,6,17,20,9,12,12,20,10,14,12,20,26,21,21,15,16,22,33,8,21,25,25,17,22,11,16,32,6,24
-4.4	-400 ESPN	80%	houston @ duke	pts	o 7.5	Jwan Roberts	-	-450	-	-400	-	-	-	50%	40%	66%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6,18,5,9
-4.4	-155 MGM	61%	houston @ duke	ast	o 1.5	Jwan Roberts	-	-165	-155/+120	-	-	-	-	40%	40%	46%	1,1,0,0,0,2,1,1,4,0,1,2,3,3,1,1,1,5,3,3,1,3,2,3,2,2,3,1,1,1,0,0,5,3,1
-4.4	-325 ESPN	76%	houston @ duke	ast	o 3.5	Cooper Flagg	-350	-370	-	-325	-	-	-	80%	60%	58%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,5,6,7,3
-4.4	-248 CZ	71%	houston @ duke	total	u 143.5		-	'+190/-250	-	-	-	-	162/-248	20%	20%	42%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.4	-388 CZ	80%	houston @ duke	spread	u -3.5		-	'+300/-425	-	-	-	-	234/-388	-	-	-	
-4.4	255 DK	28%	florida @ auburn	pts	o 14.5	Chad Baker Mazara	'+220	'+255	-	-	-	-	-	40%	20%	35%	11,7,12,12,18,14,14,17,13,8,19,8,13,13,16,8,20,13,7,11,18,15,6,0,15,15,11,22,22,15,7,7,9,5,17,6,6
-4.4	-155 MGM	61%	florida @ auburn	reb	o 6.5	Alex Condon	-	-165	-155/+115	-	-	-	-	70%	60%	71%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5,7,4,7
-4.4	-106 BR	51%	florida @ auburn	spread	u -2.0		-	-	-	-	-114/100	-114/-106	-125/-117	-	-	-	
-4.5	-340 DK	77%	houston @ duke	3ptm	o 1.5	Lj Cryer	-	-340	-	-375	-	-	-	80%	60%	79%	4,1,2,2,2,0,5,4,6,0,5,4,3,2,1,5,2,3,1,2,3,4,3,4,3,4,5,1,2,4,6,2,4,1,4,6,1,2
-4.5	-110 DK	52%	houston @ duke	home_total	u 70.5		-104/-120	-120/-110	-118/-118	-115/-115	-115/-104	-122/-115	-	-	-	11%	93,89,100,85,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-4.5	-110 DK	52%	florida @ auburn	pts+reb	o 16.5	Will Richard	-113/-113	-110	-	-	-	-	-	60%	60%	55%	30,16,17,12,27,10,20,12,6,22,28,31,19,15,11,20,15,14,26,18,7,28,17,11,9,22,3,35,31,12,13,20,19,19,12,21,19,8
-4.5	-130 MGM	57%	florida @ auburn	3ptm	o 1.5	Tahaad Pettiford	-136	-145	-130/+100	-130	-	-	-	60%	80%	54%	0,5,1,1,2,2,1,4,4,3,1,2,1,2,1,2,2,5,0,1,1,3,2,2,1,1,0,0,1,6,4,1,0,2,2,2,2
-4.5	-125 MGM	56%	florida @ auburn	pts	u 11.5	Miles Kelly	'+100/-130	-	-105/-125	-	-	-	-	40%	60%	46%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23,5,5,8
-4.5	135 MGM	43%	florida @ auburn	3ptm	o 1.5	Chad Baker Mazara	'+130	'+120	'+135/-175	-	-	-	-	40%	40%	43%	3,1,0,3,3,2,1,2,1,0,0,0,3,2,1,0,3,3,0,1,4,1,1,0,2,1,2,4,1,3,0,1,1,1,2,0,2
-4.5	-110 FD	52%	florida @ auburn	away_total	o 80.5		-110/-114	-115/-115	-118/-118	-115/-115	-106/-112	-124/-115	-	90%	100%	82%	95,77,87,84,98,81,86,87,84,93,75,88,87,83,90,99,85,100,73,71,82,84,70,89,44,86,90,81,88,85,79,83,89,99,90,95,104,86
-4.5	-110 ESPN	52%	florida @ auburn	home_total	u 78.5		-	-115/-115	-118/-118	-120/-110	-107/-111	-121/-118	-	40%	60%	30%	83,82,78,70,94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-4.5	-155 BR	61%	florida @ auburn	total	o 155.5		-164/+125	-166/+130	-	-	-	-155/120	-158/108	70%	100%	50%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.6	-255 DK	72%	houston @ duke	pts	o 11.5	Kon Knueppel	-	-255	-	-275	-	-	-	90%	80%	74%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6,12,20,21
-4.6	-114 FD	53%	florida @ auburn	pts	u 19.5	Johni Broome	-114/-114	-	-110/-118	-	-	-	-	40%	40%	46%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14,8,22,25
-4.6	105 DK	49%	florida @ auburn	pts	o 14.5	Alijah Martin	'+102/-132	'+105	-	-105	-	-	-	40%	40%	44%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17,18,14,10
-4.6	-115 ESPN	53%	florida @ auburn	total	o 158.5		-	-125/-105	-118/-102	-115/-105	-110/-107	-117/-105	-117/-125	70%	100%	45%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.6	-129 CZ	56%	florida @ auburn	total	o 157.5		-	-135/+105	-130/+105	-	-122/102	-132/104	-129/-113	70%	100%	47%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.7	-105 DK	51%	houston @ duke	pts+ast	o 17.5	Kon Knueppel	-	-105	-	-110	-	-	-	80%	60%	50%	24,17,17,12,16,19,12,9,17,11,6,23,13,16,18,18,28,1,18,19,27,12,15,7,11,18,17,22,19,21,20,36,20,21,8,15,23,26
-4.7	-175 DK	64%	houston @ duke	reb	o 6.5	Khaman Maluach	-	-175	-	-180/+140	-	-	-	70%	40%	50%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5,5,6,9
-4.7	-105 ESPN	51%	houston @ duke	pts+reb+ast	o 32.5	Cooper Flagg	-	-110	-	-105/-125	-	-	-	30%	40%	50%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,26,33,43,28
-4.7	144 FD	41%	houston @ duke	spread	u 7.5		-182/+144	-180/+140	-170/+140	-	-	-167/132	-188/127	-	-	-	
-4.7	125 MGM	44%	houston @ duke	spread	u 6.5		-	-154/+120	-150/+125	-	-153/131	-143/114	-158/108	-	-	-	
-4.7	-143 BR	59%	houston @ duke	total	o 134.0		-	-	-	-	-132/111	-143/117	-	40%	40%	47%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.7	-220 DK	69%	houston @ duke	total	o 130.5		-	-220/+170	-	-	-	-	-228/151	40%	40%	47%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.7	-105 ESPN	51%	florida @ auburn	pts+reb	o 15.5	Miles Kelly	-	-110	-	-105	-	-	-	40%	20%	46%	24,7,5,15,14,17,3,17,20,8,10,8,12,11,21,20,23,18,10,16,16,13,25,5,23,15,19,16,32,15,17,12,15,26,5,11,14
-4.7	-105 MGM	51%	florida @ auburn	ast	o 2.5	Johni Broome	-	-110	-105/-125	-	-	-	-	20%	-	49%	2,3,4,1,2,5,6,3,6,6,0,2,4,2,5,1,2,0,4,6,6,2,6,3,4,4,1,2,3,1,1,1,1,1,2
-4.7	110 365	48%	florida @ auburn	total	u 157.0		-	-	-	-	-128/107	-139/108	-	60%	60%	62%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.7	130 DK	43%	florida @ auburn	total	u 155.5		-164/+125	-166/+130	-	-	-	-155/120	-158/108	60%	60%	57%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.7	150 FD	40%	florida @ auburn	spread	o -5.5		'+150/-190	'+145/-188	'+145/-175	-	-	138/-167	133/-198	-	-	-	
-4.7	110 365	48%	florida @ auburn	spread	u -1.0		-	-	-	-	-134/115	-129/106	-	-	-	-	
-4.8	105 MGM	49%	houston @ duke	reb	o 2.5	Tyrese Proctor	-	'+100	'+105/-140	-	-	-	-	50%	40%	57%	5,5,3,3,3,6,4,5,2,1,4,2,2,6,4,2,1,3,8,4,2,2,2,3,2,0,3,2,4,2,5,3,1,3,1,1,5
-4.8	162 FD	38%	houston @ duke	pts	o 14.5	Tyrese Proctor	'+162	'+145	-	'+150	-	-	-	50%	80%	35%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19,25,7,17
-4.8	105 DK	49%	houston @ duke	pts+reb	o 19.5	Lj Cryer	-	'+105	-	'+100	-	-	-	60%	40%	47%	17,13,10,11,30,8,23,21,24,6,17,20,9,12,12,20,10,14,12,20,26,21,21,15,16,22,33,8,21,25,25,17,22,11,16,32,6,24
-4.8	200 365	33%	houston @ duke	total	o 143.5		-	'+190/-250	-	-	-	-	162/-248	20%	20%	18%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.8	112 BR	47%	houston @ duke	total	u 134.5		-	-140/+110	-135/+110	-	-126/105	-136/112	-146/100	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	-270 DK	73%	houston @ duke	spread	o 10.5		-310/+235	-270/+200	-	-	-	-	-288/184	-	-	-	
-4.8	260 ESPN	28%	florida @ auburn	pts	o 17.5	Tahaad Pettiford	-	'+225	-	'+260	-	-	-	50%	40%	24%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16,23,20,10
-4.8	-110 MGM	52%	florida @ auburn	pts	o 19.5	Johni Broome	-114/-114	-115	-110/-118	-110	-	-	-	60%	60%	54%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14,8,22,25
-4.8	100 MGM	50%	florida @ auburn	ast	o 2.5	Denver Jones	-	-105	'+100/-135	-	-	-	-	50%	60%	47%	2,3,2,9,2,3,2,4,0,1,0,4,1,7,4,3,3,0,2,3,4,4,1,0,0,1,1,3,1,6,2,3,6,3,2,1
-4.8	100 MGM	50%	florida @ auburn	ast	o 1.5	Alijah Martin	-	-105	'+100/-135	-	-	-	-	70%	60%	67%	3,4,3,2,4,5,2,1,1,6,4,3,2,1,1,1,2,4,2,3,0,4,3,1,1,0,2,2,1,3,3,1,2,3,2,0
-4.8	-110 MGM	52%	florida @ auburn	pts	o 10.5	Alex Condon	-	-115	-110/-115	-	-	-	-	50%	40%	49%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12,5,6,7
-4.8	100 BR	50%	florida @ auburn	total	u 158.0		-	-	-	-	-115/-102	-127/100	-	60%	60%	62%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.8	-298 CZ	75%	florida @ auburn	total	o 149.5		-310/+225	-315/+230	-	-	-	-	-298/190	80%	100%	55%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.8	130 DK	43%	florida @ auburn	spread	o -4.5		-	'+130/-166	'+125/-150	-	139/-163	120/-148	115/-170	-	-	-	
-4.9	140 ESPN	42%	houston @ duke	reb	o 4.5	Sion James	-	'+130	-	'+140	-	-	-	40%	40%	34%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6,2,4,3,7
-4.9	-150 ESPN	60%	houston @ duke	reb	o 3.5	Sion James	-	-170	-155/+115	-150	-	-	-	70%	60%	50%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6,2,4,3,7
-4.9	-115 ESPN	53%	houston @ duke	pts+reb	o 15.5	Emanuel Sharp	-	-120	-	-115	-	-	-	70%	60%	60%	8,15,16,18,20,21,25,18,18,18,18,4,21,16,19,17,13,11,6,7,10,2,21,12,15,11,18,16,24,30,20,10,13,19,18
-4.9	105 MGM	49%	houston @ duke	spread	u 5.5		-	-135/+105	-130/+105	-	-126/111	-118/-104	-137/-107	-	-	-	
-4.9	-135 MGM	57%	houston @ duke	total	o 134.5		-	-140/+110	-135/+110	-	-126/105	-136/112	-146/100	40%	40%	47%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.9	-125 MGM	56%	florida @ auburn	pts	o 10.5	Chad Baker Mazara	-	-130	-125/-105	-	-	-	-	40%	20%	65%	11,7,12,12,18,14,14,17,13,8,19,8,13,13,16,8,20,13,7,11,18,15,6,0,15,15,11,22,22,15,7,7,9,5,17,6,6
-4.9	105 MGM	49%	florida @ auburn	total	u 157.5		-	-135/+105	-130/+105	-	-122/102	-132/104	-129/-113	60%	60%	62%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.9	-475 DK	83%	florida @ auburn	spread	u -11.5		'+385/-560	'+325/-475	-	-	-	-	287/-508	-	-	-	
-5.0	-118 BR	54%	houston @ duke	away_total	o 65.5		-120/-104	-120/-110	-135/-105	-125/-105	-109/-109	-118/-121	-	70%	60%	76%	78,81,62,69,97,69,91,80,80,65,70,79,62,78,87,60,86,65,87,70,69,70,92,63,81,72,69,76,62,80,68,69,73,65,65,77,74,72
-5.0	-110 365	52%	houston @ duke	1h_total	o 63.5		-113/-113	-	-	-115/-115	-106/-114	-	-115/-115	100%	100%	100%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.0	215 ESPN	32%	houston @ duke	ml	o  		'+198/-245	'+205/-250	210/-275	'+215/-260	210/-247	200/-250	205/-250	-	-	-	
-5.0	-141 BR	59%	florida @ auburn	total	o 156.5		-	-145/+114	-145/+118	-	-	-141/112	-141/-104	70%	100%	47%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.1	-700 DK	88%	houston @ duke	reb	o 4.5	Khaman Maluach	-	-700	-	-800	-	-	-	100%	100%	68%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5,5,6,9
-5.1	-700 ESPN	88%	houston @ duke	pts+reb	o 19.5	Cooper Flagg	-	-800	-	-700	-	-	-	90%	80%	81%	25,24,37,17,31,18,18,33,32,14,33,17,27,35,29,48,20,33,31,35,29,16,23,32,24,31,23,20,22,36,24,6,21,27,36,25
-5.1	-105 365	51%	houston @ duke	total	o 137.0		-	-	-	-	106/-125	-108/-113	-110/-110	20%	20%	32%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.1	-330 FD	77%	houston @ duke	total	o 126.5		-330/+235	-360/+260	-	-	-	-	-368/225	70%	60%	63%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.1	-175 DK	64%	florida @ auburn	3ptm	o 0.5	Thomas Haugh	-186	-175	-185/+135	-	-	-	-	70%	60%	55%	0,0,1,0,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,3,3,0,2,0,2,2,1,0,1,1,0,0,1,4
-5.1	100 365	50%	florida @ auburn	total	o 160.0		-	-	-	-	107/-126	-105/-117	-	60%	100%	42%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.2	-140 MGM	58%	houston @ duke	reb	o 2.5	Milos Uzan	-	-145	-140/+110	-	-	-	-	60%	80%	53%	7,2,4,5,1,3,2,2,1,5,2,6,2,3,3,7,3,1,9,0,1,2,5,2,2,3,4,2,3,0,2,2,3,4,3,2,3,3
-5.2	110 ESPN	48%	houston @ duke	pts+reb	o 19.5	Kon Knueppel	-	'+105	-	'+110	-	-	-	60%	60%	42%	26,17,19,13,20,14,14,8,13,13,10,22,15,17,21,16,27,3,23,25,27,14,17,9,13,24,19,25,19,22,19,33,21,26,9,13,24,26
-5.2	-165 MGM	62%	houston @ duke	3ptm	o 1.5	Kon Knueppel	-	-170	-165/+125	-175	-	-	-	70%	60%	68%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1,2,2,2
-5.2	-111 FD	53%	florida @ auburn	pts+reb	o 18.5	Thomas Haugh	-111/-115	-115	-	-	-	-	-	40%	40%	32%	8,5,16,14,19,26,13,7,8,10,15,20,14,12,10,15,12,7,8,24,16,17,25,25,26,13,26,10,20,15,12,23,15,17,16,14,22,31
-5.2	300 ESPN	25%	florida @ auburn	ast	o 4.5	Tahaad Pettiford	-	'+255	-	'+300	-	-	-	30%	20%	22%	4,3,4,3,1,3,1,3,3,5,0,5,5,2,0,2,3,2,1,2,5,3,3,2,0,4,5,6,4,2,6,1,2,5,3,3,3
-5.2	-130 ESPN	57%	florida @ auburn	pts+reb	o 29.5	Johni Broome	-	-135	-	-130	-	-	-	60%	60%	60%	19,29,30,47,31,42,37,32,16,41,2,34,25,31,32,9,30,42,32,20,29,24,33,29,45,33,15,15,42,38,30,25,20,38,39
-5.3	120 FD	45%	florida @ auburn	ast	u 3.5	Walter Clayton	-160/+120	-	-150/+115	-	-	-	-	30%	60%	43%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2,1,4,4
-5.3	-215 ESPN	68%	florida @ auburn	pts+ast	o 19.5	Johni Broome	-	-225	-	-215	-	-	-	60%	60%	66%	14,23,22,31,23,28,27,23,17,27,2,25,18,26,25,7,18,26,24,21,24,19,25,19,35,28,10,10,37,24,24,15,9,23,27
-5.4	-130 FD	57%	houston @ duke	pts	u 7.5	Sion James	'+100/-130	-	'+100/-135	-	-	-	-	40%	40%	45%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2,6,16,9
-5.4	-800 ESPN	89%	houston @ duke	pts+reb+ast	o 14.5	Kon Knueppel	-	-900	-	-800	-	-	-	90%	80%	82%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11,16,27,31
-5.4	-150 MGM	60%	houston @ duke	reb	o 2.5	Emanuel Sharp	-	-155	-150/+115	-	-	-	-	50%	20%	54%	1,2,5,2,6,4,2,2,4,5,0,2,3,2,4,3,4,3,3,3,0,2,4,1,5,2,6,5,5,4,3,2,1,2,2
